trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
342,created_stop_3,16:39:46,16:39:46,,4,,,,,
342,created_stop_2,16:42:28,16:42:28,,5,,,,,
342,created_stop_1,16:44:55,16:44:55,,6,,,,,
343,created_stop_7,16:35:29,16:35:29,,0,,,,,
343,created_stop_6,16:40:03,16:40:03,,1,,,,,
343,created_stop_5,16:41:19,16:41:19,,2,,,,,
343,created_stop_4,16:43:06,16:43:06,,3,,,,,
343,created_stop_3,16:44:46,16:44:46,,4,,,,,
343,created_stop_2,16:47:28,16:47:28,,5,,,,,
343,created_stop_1,16:49:55,16:49:55,,6,,,,,
344,created_stop_7,16:40:29,16:40:29,,0,,,,,
344,created_stop_6,16:45:03,16:45:03,,1,,,,,
344,created_stop_5,16:46:19,16:46:19,,2,,,,,
344,created_stop_4,16:48:06,16:48:06,,3,,,,,
344,created_stop_3,16:49:46,16:49:46,,4,,,,,
344,created_stop_2,16:52:28,16:52:28,,5,,,,,
344,created_stop_1,16:54:55,16:54:55,,6,,,,,
345,created_stop_7,16:45:29,16:45:29,,0,,,,,
345,created_stop_6,16:50:03,16:50:03,,1,,,,,
345,created_stop_5,16:51:19,16:51:19,,2,,,,,
345,created_stop_4,16:53:06,16:53:06,,3,,,,,
345,created_stop_3,16:54:46,16:54:46,,4,,,,,
345,created_stop_2,16:57:28,16:57:28,,5,,,,,
345,created_stop_1,16:59:55,16:59:55,,6,,,,,
346,created_stop_7,16:50:29,16:50:29,,0,,,,,
346,created_stop_6,16:55:03,16:55:03,,1,,,,,
346,created_stop_5,16:56:19,16:56:19,,2,,,,,
346,created_stop_4,16:58:06,16:58:06,,3,,,,,
346,created_stop_3,16:59:46,16:59:46,,4,,,,,
346,created_stop_2,17:02:28,17:02:28,,5,,,,,
346,created_stop_1,17:04:55,17:04:55,,6,,,,,
347,created_stop_7,16:55:29,16:55:29,,0,,,,,
347,created_stop_6,17:00:03,17:00:03,,1,,,,,
347,created_stop_5,17:01:19,17:01:19,,2,,,,,
347,created_stop_4,17:03:06,17:03:06,,3,,,,,
347,created_stop_3,17:04:46,17:04:46,,4,,,,,
347,created_stop_2,17:07:28,17:07:28,,5,,,,,
347,created_stop_1,17:09:55,17:09:55,,6,,,,,
348,created_stop_7,17:00:29,17:00:29,,0,,,,,
348,created_stop_6,17:05:03,17:05:03,,1,,,,,
348,created_stop_5,17:06:19,17:06:19,,2,,,,,
348,created_stop_4,17:08:06,17:08:06,,3,,,,,
348,created_stop_3,17:09:46,17:09:46,,4,,,,,
348,created_stop_2,17:12:28,17:12:28,,5,,,,,
348,created_stop_1,17:14:55,17:14:55,,6,,,,,
349,created_stop_7,17:05:29,17:05:29,,0,,,,,
349,created_stop_6,17:10:03,17:10:03,,1,,,,,
349,created_stop_5,17:11:19,17:11:19,,2,,,,,
349,created_stop_4,17:13:06,17:13:06,,3,,,,,
349,created_stop_3,17:14:46,17:14:46,,4,,,,,
349,created_stop_2,17:17:28,17:17:28,,5,,,,,
349,created_stop_1,17:19:55,17:19:55,,6,,,,,
350,created_stop_7,17:10:29,17:10:29,,0,,,,,
350,created_stop_6,17:15:03,17:15:03,,1,,,,,
350,created_stop_5,17:16:19,17:16:19,,2,,,,,
350,created_stop_4,17:18:06,17:18:06,,3,,,,,
350,created_stop_3,17:19:46,17:19:46,,4,,,,,
350,created_stop_2,17:22:28,17:22:28,,5,,,,,
350,created_stop_1,17:24:55,17:24:55,,6,,,,,
351,created_stop_7,17:15:29,17:15:29,,0,,,,,
351,created_stop_6,17:20:03,17:20:03,,1,,,,,
351,created_stop_5,17:21:19,17:21:19,,2,,,,,
351,created_stop_4,17:23:06,17:23:06,,3,,,,,
351,created_stop_3,17:24:46,17:24:46,,4,,,,,
351,created_stop_2,17:27:28,17:27:28,,5,,,,,
351,created_stop_1,17:29:55,17:29:55,,6,,,,,
352,created_stop_7,17:20:29,17:20:29,,0,,,,,
352,created_stop_6,17:25:03,17:25:03,,1,,,,,
352,created_stop_5,17:26:19,17:26:19,,2,,,,,
352,created_stop_4,17:28:06,17:28:06,,3,,,,,
352,created_stop_3,17:29:46,17:29:46,,4,,,,,
352,created_stop_2,17:32:28,17:32:28,,5,,,,,
352,created_stop_1,17:34:55,17:34:55,,6,,,,,
353,created_stop_7,17:25:29,17:25:29,,0,,,,,
353,created_stop_6,17:30:03,17:30:03,,1,,,,,
353,created_stop_5,17:31:19,17:31:19,,2,,,,,
353,created_stop_4,17:33:06,17:33:06,,3,,,,,
353,created_stop_3,17:34:46,17:34:46,,4,,,,,
353,created_stop_2,17:37:28,17:37:28,,5,,,,,
353,created_stop_1,17:39:55,17:39:55,,6,,,,,
354,created_stop_7,17:30:29,17:30:29,,0,,,,,
354,created_stop_6,17:35:03,17:35:03,,1,,,,,
354,created_stop_5,17:36:19,17:36:19,,2,,,,,
354,created_stop_4,17:38:06,17:38:06,,3,,,,,
354,created_stop_3,17:39:46,17:39:46,,4,,,,,
354,created_stop_2,17:42:28,17:42:28,,5,,,,,
354,created_stop_1,17:44:55,17:44:55,,6,,,,,
355,created_stop_7,17:35:29,17:35:29,,0,,,,,
355,created_stop_6,17:40:03,17:40:03,,1,,,,,
355,created_stop_5,17:41:19,17:41:19,,2,,,,,
355,created_stop_4,17:43:06,17:43:06,,3,,,,,
355,created_stop_3,17:44:46,17:44:46,,4,,,,,
355,created_stop_2,17:47:28,17:47:28,,5,,,,,
355,created_stop_1,17:49:55,17:49:55,,6,,,,,
356,created_stop_7,17:40:29,17:40:29,,0,,,,,
356,created_stop_6,17:45:03,17:45:03,,1,,,,,
356,created_stop_5,17:46:19,17:46:19,,2,,,,,
356,created_stop_4,17:48:06,17:48:06,,3,,,,,
356,created_stop_3,17:49:46,17:49:46,,4,,,,,
356,created_stop_2,17:52:28,17:52:28,,5,,,,,
356,created_stop_1,17:54:55,17:54:55,,6,,,,,
357,created_stop_7,17:45:29,17:45:29,,0,,,,,
357,created_stop_6,17:50:03,17:50:03,,1,,,,,
357,created_stop_5,17:51:19,17:51:19,,2,,,,,
357,created_stop_4,17:53:06,17:53:06,,3,,,,,
357,created_stop_3,17:54:46,17:54:46,,4,,,,,
357,created_stop_2,17:57:28,17:57:28,,5,,,,,
357,created_stop_1,17:59:55,17:59:55,,6,,,,,
358,created_stop_7,17:50:29,17:50:29,,0,,,,,
358,created_stop_6,17:55:03,17:55:03,,1,,,,,
358,created_stop_5,17:56:19,17:56:19,,2,,,,,
358,created_stop_4,17:58:06,17:58:06,,3,,,,,
358,created_stop_3,17:59:46,17:59:46,,4,,,,,
358,created_stop_2,18:02:28,18:02:28,,5,,,,,
358,created_stop_1,18:04:55,18:04:55,,6,,,,,
359,created_stop_7,17:55:29,17:55:29,,0,,,,,
359,created_stop_6,18:00:03,18:00:03,,1,,,,,
359,created_stop_5,18:01:19,18:01:19,,2,,,,,
359,created_stop_4,18:03:06,18:03:06,,3,,,,,
359,created_stop_3,18:04:46,18:04:46,,4,,,,,
359,created_stop_2,18:07:28,18:07:28,,5,,,,,
359,created_stop_1,18:09:55,18:09:55,,6,,,,,
360,created_stop_7,18:00:29,18:00:29,,0,,,,,
360,created_stop_6,18:05:03,18:05:03,,1,,,,,
360,created_stop_5,18:06:19,18:06:19,,2,,,,,
360,created_stop_4,18:08:06,18:08:06,,3,,,,,
360,created_stop_3,18:09:46,18:09:46,,4,,,,,
360,created_stop_2,18:12:28,18:12:28,,5,,,,,
360,created_stop_1,18:14:55,18:14:55,,6,,,,,
361,created_stop_7,18:05:29,18:05:29,,0,,,,,
361,created_stop_6,18:10:03,18:10:03,,1,,,,,
361,created_stop_5,18:11:19,18:11:19,,2,,,,,
361,created_stop_4,18:13:06,18:13:06,,3,,,,,
361,created_stop_3,18:14:46,18:14:46,,4,,,,,
361,created_stop_2,18:17:28,18:17:28,,5,,,,,
361,created_stop_1,18:19:55,18:19:55,,6,,,,,
362,created_stop_7,18:10:29,18:10:29,,0,,,,,
362,created_stop_6,18:15:03,18:15:03,,1,,,,,
362,created_stop_5,18:16:19,18:16:19,,2,,,,,
362,created_stop_4,18:18:06,18:18:06,,3,,,,,
362,created_stop_3,18:19:46,18:19:46,,4,,,,,
362,created_stop_2,18:22:28,18:22:28,,5,,,,,
362,created_stop_1,18:24:55,18:24:55,,6,,,,,
363,created_stop_7,18:15:29,18:15:29,,0,,,,,
363,created_stop_6,18:20:03,18:20:03,,1,,,,,
363,created_stop_5,18:21:19,18:21:19,,2,,,,,
363,created_stop_4,18:23:06,18:23:06,,3,,,,,
363,created_stop_3,18:24:46,18:24:46,,4,,,,,
363,created_stop_2,18:27:28,18:27:28,,5,,,,,
363,created_stop_1,18:29:55,18:29:55,,6,,,,,
364,created_stop_7,18:20:29,18:20:29,,0,,,,,
364,created_stop_6,18:25:03,18:25:03,,1,,,,,
364,created_stop_5,18:26:19,18:26:19,,2,,,,,
364,created_stop_4,18:28:06,18:28:06,,3,,,,,
364,created_stop_3,18:29:46,18:29:46,,4,,,,,
364,created_stop_2,18:32:28,18:32:28,,5,,,,,
364,created_stop_1,18:34:55,18:34:55,,6,,,,,
365,created_stop_7,18:25:29,18:25:29,,0,,,,,
365,created_stop_6,18:30:03,18:30:03,,1,,,,,
365,created_stop_5,18:31:19,18:31:19,,2,,,,,
365,created_stop_4,18:33:06,18:33:06,,3,,,,,
365,created_stop_3,18:34:46,18:34:46,,4,,,,,
365,created_stop_2,18:37:28,18:37:28,,5,,,,,
365,created_stop_1,18:39:55,18:39:55,,6,,,,,
366,created_stop_7,18:30:29,18:30:29,,0,,,,,
366,created_stop_6,18:35:03,18:35:03,,1,,,,,
366,created_stop_5,18:36:19,18:36:19,,2,,,,,
366,created_stop_4,18:38:06,18:38:06,,3,,,,,
366,created_stop_3,18:39:46,18:39:46,,4,,,,,
366,created_stop_2,18:42:28,18:42:28,,5,,,,,
366,created_stop_1,18:44:55,18:44:55,,6,,,,,
367,created_stop_7,18:35:29,18:35:29,,0,,,,,
367,created_stop_6,18:40:03,18:40:03,,1,,,,,
367,created_stop_5,18:41:19,18:41:19,,2,,,,,
367,created_stop_4,18:43:06,18:43:06,,3,,,,,
367,created_stop_3,18:44:46,18:44:46,,4,,,,,
367,created_stop_2,18:47:28,18:47:28,,5,,,,,
367,created_stop_1,18:49:55,18:49:55,,6,,,,,
368,created_stop_7,18:40:29,18:40:29,,0,,,,,
368,created_stop_6,18:45:03,18:45:03,,1,,,,,
368,created_stop_5,18:46:19,18:46:19,,2,,,,,
368,created_stop_4,18:48:06,18:48:06,,3,,,,,
368,created_stop_3,18:49:46,18:49:46,,4,,,,,
368,created_stop_2,18:52:28,18:52:28,,5,,,,,
368,created_stop_1,18:54:55,18:54:55,,6,,,,,
369,created_stop_7,18:45:29,18:45:29,,0,,,,,
369,created_stop_6,18:50:03,18:50:03,,1,,,,,
369,created_stop_5,18:51:19,18:51:19,,2,,,,,
369,created_stop_4,18:53:06,18:53:06,,3,,,,,
369,created_stop_3,18:54:46,18:54:46,,4,,,,,
369,created_stop_2,18:57:28,18:57:28,,5,,,,,
369,created_stop_1,18:59:55,18:59:55,,6,,,,,
370,created_stop_7,18:50:29,18:50:29,,0,,,,,
370,created_stop_6,18:55:03,18:55:03,,1,,,,,
370,created_stop_5,18:56:19,18:56:19,,2,,,,,
370,created_stop_4,18:58:06,18:58:06,,3,,,,,
370,created_stop_3,18:59:46,18:59:46,,4,,,,,
370,created_stop_2,19:02:28,19:02:28,,5,,,,,
370,created_stop_1,19:04:55,19:04:55,,6,,,,,
371,created_stop_7,18:55:29,18:55:29,,0,,,,,
371,created_stop_6,19:00:03,19:00:03,,1,,,,,
371,created_stop_5,19:01:19,19:01:19,,2,,,,,
371,created_stop_4,19:03:06,19:03:06,,3,,,,,
371,created_stop_3,19:04:46,19:04:46,,4,,,,,
371,created_stop_2,19:07:28,19:07:28,,5,,,,,
371,created_stop_1,19:09:55,19:09:55,,6,,,,,
372,created_stop_7,19:00:29,19:00:29,,0,,,,,
372,created_stop_6,19:05:03,19:05:03,,1,,,,,
372,created_stop_5,19:06:19,19:06:19,,2,,,,,
372,created_stop_4,19:08:06,19:08:06,,3,,,,,
372,created_stop_3,19:09:46,19:09:46,,4,,,,,
372,created_stop_2,19:12:28,19:12:28,,5,,,,,
372,created_stop_1,19:14:55,19:14:55,,6,,,,,
373,created_stop_7,19:05:29,19:05:29,,0,,,,,
373,created_stop_6,19:10:03,19:10:03,,1,,,,,
373,created_stop_5,19:11:19,19:11:19,,2,,,,,
373,created_stop_4,19:13:06,19:13:06,,3,,,,,
373,created_stop_3,19:14:46,19:14:46,,4,,,,,
373,created_stop_2,19:17:28,19:17:28,,5,,,,,
373,created_stop_1,19:19:55,19:19:55,,6,,,,,
374,created_stop_7,19:10:29,19:10:29,,0,,,,,
374,created_stop_6,19:15:03,19:15:03,,1,,,,,
374,created_stop_5,19:16:19,19:16:19,,2,,,,,
374,created_stop_4,19:18:06,19:18:06,,3,,,,,
374,created_stop_3,19:19:46,19:19:46,,4,,,,,
374,created_stop_2,19:22:28,19:22:28,,5,,,,,
374,created_stop_1,19:24:55,19:24:55,,6,,,,,
375,created_stop_7,19:15:29,19:15:29,,0,,,,,
375,created_stop_6,19:20:03,19:20:03,,1,,,,,
375,created_stop_5,19:21:19,19:21:19,,2,,,,,
375,created_stop_4,19:23:06,19:23:06,,3,,,,,
375,created_stop_3,19:24:46,19:24:46,,4,,,,,
375,created_stop_2,19:27:28,19:27:28,,5,,,,,
375,created_stop_1,19:29:55,19:29:55,,6,,,,,
376,created_stop_7,19:20:29,19:20:29,,0,,,,,
376,created_stop_6,19:25:03,19:25:03,,1,,,,,
376,created_stop_5,19:26:19,19:26:19,,2,,,,,
376,created_stop_4,19:28:06,19:28:06,,3,,,,,
376,created_stop_3,19:29:46,19:29:46,,4,,,,,
376,created_stop_2,19:32:28,19:32:28,,5,,,,,
376,created_stop_1,19:34:55,19:34:55,,6,,,,,
377,created_stop_7,19:25:29,19:25:29,,0,,,,,
377,created_stop_6,19:30:03,19:30:03,,1,,,,,
377,created_stop_5,19:31:19,19:31:19,,2,,,,,
377,created_stop_4,19:33:06,19:33:06,,3,,,,,
377,created_stop_3,19:34:46,19:34:46,,4,,,,,
377,created_stop_2,19:37:28,19:37:28,,5,,,,,
377,created_stop_1,19:39:55,19:39:55,,6,,,,,
378,created_stop_7,19:30:29,19:30:29,,0,,,,,
378,created_stop_6,19:35:03,19:35:03,,1,,,,,
378,created_stop_5,19:36:19,19:36:19,,2,,,,,
378,created_stop_4,19:38:06,19:38:06,,3,,,,,
378,created_stop_3,19:39:46,19:39:46,,4,,,,,
378,created_stop_2,19:42:28,19:42:28,,5,,,,,
378,created_stop_1,19:44:55,19:44:55,,6,,,,,
379,created_stop_7,19:35:29,19:35:29,,0,,,,,
379,created_stop_6,19:40:03,19:40:03,,1,,,,,
379,created_stop_5,19:41:19,19:41:19,,2,,,,,
379,created_stop_4,19:43:06,19:43:06,,3,,,,,
379,created_stop_3,19:44:46,19:44:46,,4,,,,,
379,created_stop_2,19:47:28,19:47:28,,5,,,,,
379,created_stop_1,19:49:55,19:49:55,,6,,,,,
380,created_stop_7,19:40:29,19:40:29,,0,,,,,
380,created_stop_6,19:45:03,19:45:03,,1,,,,,
380,created_stop_5,19:46:19,19:46:19,,2,,,,,
380,created_stop_4,19:48:06,19:48:06,,3,,,,,
380,created_stop_3,19:49:46,19:49:46,,4,,,,,
380,created_stop_2,19:52:28,19:52:28,,5,,,,,
380,created_stop_1,19:54:55,19:54:55,,6,,,,,
381,created_stop_7,19:45:29,19:45:29,,0,,,,,
381,created_stop_6,19:50:03,19:50:03,,1,,,,,
381,created_stop_5,19:51:19,19:51:19,,2,,,,,
381,created_stop_4,19:53:06,19:53:06,,3,,,,,
381,created_stop_3,19:54:46,19:54:46,,4,,,,,
381,created_stop_2,19:57:28,19:57:28,,5,,,,,
381,created_stop_1,19:59:55,19:59:55,,6,,,,,
382,created_stop_7,19:50:29,19:50:29,,0,,,,,
382,created_stop_6,19:55:03,19:55:03,,1,,,,,
382,created_stop_5,19:56:19,19:56:19,,2,,,,,
382,created_stop_4,19:58:06,19:58:06,,3,,,,,
382,created_stop_3,19:59:46,19:59:46,,4,,,,,
382,created_stop_2,20:02:28,20:02:28,,5,,,,,
382,created_stop_1,20:04:55,20:04:55,,6,,,,,
383,created_stop_7,19:55:29,19:55:29,,0,,,,,
383,created_stop_6,20:00:03,20:00:03,,1,,,,,
383,created_stop_5,20:01:19,20:01:19,,2,,,,,
383,created_stop_4,20:03:06,20:03:06,,3,,,,,
383,created_stop_3,20:04:46,20:04:46,,4,,,,,
383,created_stop_2,20:07:28,20:07:28,,5,,,,,
383,created_stop_1,20:09:55,20:09:55,,6,,,,,
384,created_stop_7,20:00:29,20:00:29,,0,,,,,
384,created_stop_6,20:05:03,20:05:03,,1,,,,,
384,created_stop_5,20:06:19,20:06:19,,2,,,,,
384,created_stop_4,20:08:06,20:08:06,,3,,,,,
384,created_stop_3,20:09:46,20:09:46,,4,,,,,
384,created_stop_2,20:12:28,20:12:28,,5,,,,,
384,created_stop_1,20:14:55,20:14:55,,6,,,,,
385,created_stop_7,20:05:29,20:05:29,,0,,,,,
385,created_stop_6,20:10:03,20:10:03,,1,,,,,
385,created_stop_5,20:11:19,20:11:19,,2,,,,,
385,created_stop_4,20:13:06,20:13:06,,3,,,,,
385,created_stop_3,20:14:46,20:14:46,,4,,,,,
385,created_stop_2,20:17:28,20:17:28,,5,,,,,
385,created_stop_1,20:19:55,20:19:55,,6,,,,,
386,created_stop_7,20:10:29,20:10:29,,0,,,,,
386,created_stop_6,20:15:03,20:15:03,,1,,,,,
386,created_stop_5,20:16:19,20:16:19,,2,,,,,
386,created_stop_4,20:18:06,20:18:06,,3,,,,,
386,created_stop_3,20:19:46,20:19:46,,4,,,,,
386,created_stop_2,20:22:28,20:22:28,,5,,,,,
386,created_stop_1,20:24:55,20:24:55,,6,,,,,
387,created_stop_7,20:15:29,20:15:29,,0,,,,,
387,created_stop_6,20:20:03,20:20:03,,1,,,,,
387,created_stop_5,20:21:19,20:21:19,,2,,,,,
387,created_stop_4,20:23:06,20:23:06,,3,,,,,
387,created_stop_3,20:24:46,20:24:46,,4,,,,,
387,created_stop_2,20:27:28,20:27:28,,5,,,,,
387,created_stop_1,20:29:55,20:29:55,,6,,,,,
388,created_stop_7,20:20:29,20:20:29,,0,,,,,
388,created_stop_6,20:25:03,20:25:03,,1,,,,,
388,created_stop_5,20:26:19,20:26:19,,2,,,,,
388,created_stop_4,20:28:06,20:28:06,,3,,,,,
388,created_stop_3,20:29:46,20:29:46,,4,,,,,
388,created_stop_2,20:32:28,20:32:28,,5,,,,,
388,created_stop_1,20:34:55,20:34:55,,6,,,,,
389,created_stop_7,20:25:29,20:25:29,,0,,,,,
389,created_stop_6,20:30:03,20:30:03,,1,,,,,
389,created_stop_5,20:31:19,20:31:19,,2,,,,,
389,created_stop_4,20:33:06,20:33:06,,3,,,,,
389,created_stop_3,20:34:46,20:34:46,,4,,,,,
389,created_stop_2,20:37:28,20:37:28,,5,,,,,
389,created_stop_1,20:39:55,20:39:55,,6,,,,,
390,created_stop_7,20:30:29,20:30:29,,0,,,,,
390,created_stop_6,20:35:03,20:35:03,,1,,,,,
390,created_stop_5,20:36:19,20:36:19,,2,,,,,
390,created_stop_4,20:38:06,20:38:06,,3,,,,,
390,created_stop_3,20:39:46,20:39:46,,4,,,,,
390,created_stop_2,20:42:28,20:42:28,,5,,,,,
390,created_stop_1,20:44:55,20:44:55,,6,,,,,
391,created_stop_7,20:35:29,20:35:29,,0,,,,,
391,created_stop_6,20:40:03,20:40:03,,1,,,,,
391,created_stop_5,20:41:19,20:41:19,,2,,,,,
391,created_stop_4,20:43:06,20:43:06,,3,,,,,
391,created_stop_3,20:44:46,20:44:46,,4,,,,,
391,created_stop_2,20:47:28,20:47:28,,5,,,,,
391,created_stop_1,20:49:55,20:49:55,,6,,,,,
392,created_stop_7,20:40:29,20:40:29,,0,,,,,
392,created_stop_6,20:45:03,20:45:03,,1,,,,,
392,created_stop_5,20:46:19,20:46:19,,2,,,,,
392,created_stop_4,20:48:06,20:48:06,,3,,,,,
392,created_stop_3,20:49:46,20:49:46,,4,,,,,
392,created_stop_2,20:52:28,20:52:28,,5,,,,,
392,created_stop_1,20:54:55,20:54:55,,6,,,,,
393,created_stop_7,20:45:29,20:45:29,,0,,,,,
393,created_stop_6,20:50:03,20:50:03,,1,,,,,
393,created_stop_5,20:51:19,20:51:19,,2,,,,,
393,created_stop_4,20:53:06,20:53:06,,3,,,,,
393,created_stop_3,20:54:46,20:54:46,,4,,,,,
393,created_stop_2,20:57:28,20:57:28,,5,,,,,
393,created_stop_1,20:59:55,20:59:55,,6,,,,,
394,created_stop_7,20:50:29,20:50:29,,0,,,,,
394,created_stop_6,20:55:03,20:55:03,,1,,,,,
394,created_stop_5,20:56:19,20:56:19,,2,,,,,
394,created_stop_4,20:58:06,20:58:06,,3,,,,,
394,created_stop_3,20:59:46,20:59:46,,4,,,,,
394,created_stop_2,21:02:28,21:02:28,,5,,,,,
394,created_stop_1,21:04:55,21:04:55,,6,,,,,
395,created_stop_7,20:55:29,20:55:29,,0,,,,,
395,created_stop_6,21:00:03,21:00:03,,1,,,,,
395,created_stop_5,21:01:19,21:01:19,,2,,,,,
395,created_stop_4,21:03:06,21:03:06,,3,,,,,
395,created_stop_3,21:04:46,21:04:46,,4,,,,,
395,created_stop_2,21:07:28,21:07:28,,5,,,,,
395,created_stop_1,21:09:55,21:09:55,,6,,,,,
396,created_stop_7,21:00:29,21:00:29,,0,,,,,
396,created_stop_6,21:05:03,21:05:03,,1,,,,,
396,created_stop_5,21:06:19,21:06:19,,2,,,,,
396,created_stop_4,21:08:06,21:08:06,,3,,,,,
396,created_stop_3,21:09:46,21:09:46,,4,,,,,
396,created_stop_2,21:12:28,21:12:28,,5,,,,,
396,created_stop_1,21:14:55,21:14:55,,6,,,,,
397,created_stop_7,21:05:29,21:05:29,,0,,,,,
397,created_stop_6,21:10:03,21:10:03,,1,,,,,
397,created_stop_5,21:11:19,21:11:19,,2,,,,,
397,created_stop_4,21:13:06,21:13:06,,3,,,,,
397,created_stop_3,21:14:46,21:14:46,,4,,,,,
397,created_stop_2,21:17:28,21:17:28,,5,,,,,
397,created_stop_1,21:19:55,21:19:55,,6,,,,,
398,created_stop_7,21:10:29,21:10:29,,0,,,,,
398,created_stop_6,21:15:03,21:15:03,,1,,,,,
398,created_stop_5,21:16:19,21:16:19,,2,,,,,
398,created_stop_4,21:18:06,21:18:06,,3,,,,,
398,created_stop_3,21:19:46,21:19:46,,4,,,,,
398,created_stop_2,21:22:28,21:22:28,,5,,,,,
398,created_stop_1,21:24:55,21:24:55,,6,,,,,
399,created_stop_7,21:15:29,21:15:29,,0,,,,,
399,created_stop_6,21:20:03,21:20:03,,1,,,,,
399,created_stop_5,21:21:19,21:21:19,,2,,,,,
399,created_stop_4,21:23:06,21:23:06,,3,,,,,
399,created_stop_3,21:24:46,21:24:46,,4,,,,,
399,created_stop_2,21:27:28,21:27:28,,5,,,,,
399,created_stop_1,21:29:55,21:29:55,,6,,,,,
400,created_stop_7,21:20:29,21:20:29,,0,,,,,
400,created_stop_6,21:25:03,21:25:03,,1,,,,,
400,created_stop_5,21:26:19,21:26:19,,2,,,,,
400,created_stop_4,21:28:06,21:28:06,,3,,,,,
400,created_stop_3,21:29:46,21:29:46,,4,,,,,
400,created_stop_2,21:32:28,21:32:28,,5,,,,,
400,created_stop_1,21:34:55,21:34:55,,6,,,,,
401,created_stop_7,21:25:29,21:25:29,,0,,,,,
401,created_stop_6,21:30:03,21:30:03,,1,,,,,
401,created_stop_5,21:31:19,21:31:19,,2,,,,,
401,created_stop_4,21:33:06,21:33:06,,3,,,,,
401,created_stop_3,21:34:46,21:34:46,,4,,,,,
401,created_stop_2,21:37:28,21:37:28,,5,,,,,
401,created_stop_1,21:39:55,21:39:55,,6,,,,,
402,created_stop_7,21:30:29,21:30:29,,0,,,,,
402,created_stop_6,21:35:03,21:35:03,,1,,,,,
402,created_stop_5,21:36:19,21:36:19,,2,,,,,
402,created_stop_4,21:38:06,21:38:06,,3,,,,,
402,created_stop_3,21:39:46,21:39:46,,4,,,,,
402,created_stop_2,21:42:28,21:42:28,,5,,,,,
402,created_stop_1,21:44:55,21:44:55,,6,,,,,
403,created_stop_7,21:35:29,21:35:29,,0,,,,,
403,created_stop_6,21:40:03,21:40:03,,1,,,,,
403,created_stop_5,21:41:19,21:41:19,,2,,,,,
403,created_stop_4,21:43:06,21:43:06,,3,,,,,
403,created_stop_3,21:44:46,21:44:46,,4,,,,,
403,created_stop_2,21:47:28,21:47:28,,5,,,,,
403,created_stop_1,21:49:55,21:49:55,,6,,,,,
404,created_stop_7,21:40:29,21:40:29,,0,,,,,
404,created_stop_6,21:45:03,21:45:03,,1,,,,,
404,created_stop_5,21:46:19,21:46:19,,2,,,,,
404,created_stop_4,21:48:06,21:48:06,,3,,,,,
404,created_stop_3,21:49:46,21:49:46,,4,,,,,
404,created_stop_2,21:52:28,21:52:28,,5,,,,,
404,created_stop_1,21:54:55,21:54:55,,6,,,,,
405,created_stop_7,21:45:29,21:45:29,,0,,,,,
405,created_stop_6,21:50:03,21:50:03,,1,,,,,
405,created_stop_5,21:51:19,21:51:19,,2,,,,,
405,created_stop_4,21:53:06,21:53:06,,3,,,,,
405,created_stop_3,21:54:46,21:54:46,,4,,,,,
405,created_stop_2,21:57:28,21:57:28,,5,,,,,
405,created_stop_1,21:59:55,21:59:55,,6,,,,,
406,created_stop_7,21:50:29,21:50:29,,0,,,,,
406,created_stop_6,21:55:03,21:55:03,,1,,,,,
406,created_stop_5,21:56:19,21:56:19,,2,,,,,
406,created_stop_4,21:58:06,21:58:06,,3,,,,,
406,created_stop_3,21:59:46,21:59:46,,4,,,,,
406,created_stop_2,22:02:28,22:02:28,,5,,,,,
406,created_stop_1,22:04:55,22:04:55,,6,,,,,
407,created_stop_7,21:55:29,21:55:29,,0,,,,,
407,created_stop_6,22:00:03,22:00:03,,1,,,,,
407,created_stop_5,22:01:19,22:01:19,,2,,,,,
407,created_stop_4,22:03:06,22:03:06,,3,,,,,
407,created_stop_3,22:04:46,22:04:46,,4,,,,,
407,created_stop_2,22:07:28,22:07:28,,5,,,,,
407,created_stop_1,22:09:55,22:09:55,,6,,,,,
408,created_stop_7,22:00:29,22:00:29,,0,,,,,
408,created_stop_6,22:05:03,22:05:03,,1,,,,,
408,created_stop_5,22:06:19,22:06:19,,2,,,,,
408,created_stop_4,22:08:06,22:08:06,,3,,,,,
408,created_stop_3,22:09:46,22:09:46,,4,,,,,
408,created_stop_2,22:12:28,22:12:28,,5,,,,,
408,created_stop_1,22:14:55,22:14:55,,6,,,,,
409,created_stop_7,22:05:29,22:05:29,,0,,,,,
409,created_stop_6,22:10:03,22:10:03,,1,,,,,
409,created_stop_5,22:11:19,22:11:19,,2,,,,,
409,created_stop_4,22:13:06,22:13:06,,3,,,,,
409,created_stop_3,22:14:46,22:14:46,,4,,,,,
409,created_stop_2,22:17:28,22:17:28,,5,,,,,
409,created_stop_1,22:19:55,22:19:55,,6,,,,,
410,created_stop_7,22:10:29,22:10:29,,0,,,,,
410,created_stop_6,22:15:03,22:15:03,,1,,,,,
410,created_stop_5,22:16:19,22:16:19,,2,,,,,
410,created_stop_4,22:18:06,22:18:06,,3,,,,,
410,created_stop_3,22:19:46,22:19:46,,4,,,,,
410,created_stop_2,22:22:28,22:22:28,,5,,,,,
410,created_stop_1,22:24:55,22:24:55,,6,,,,,
411,created_stop_7,22:15:29,22:15:29,,0,,,,,
